user_id,day,arrival_hour,charge_needed,min_duration,max_duration,deadline,price_willing,preferred_stations,utility_a,utility_b,preferred_time,user_type,earliest_slot,latest_slot,ideal_slot,time_utilities
11,11,17,41.55507088991491,5,6,23,0.18044728409544317,"[3, 6, 5]",135.88139146748568,1.5061778348536325,17,commuter,281,287,281,"{281: 135.88139146748568, 282: 134.37521363263204, 283: 129.85668012807116, 284: 122.325790953803, 285: 111.78254610982756, 286: 98.22694559614487}"
11,13,18,43.99460018545236,5,7,24,0.15338019148112667,"[12, 14, 13]",72.71497467713269,1.0321274555024917,18,commuter,330,337,330,"{330: 72.71497467713269, 331: 71.6828472216302, 332: 68.58646485512273, 333: 63.425827577610264, 334: 56.20093538909282, 335: 46.911788289570396}"
12,1,19,39.37493792431663,3,5,24,0.3276159576936936,"[11, 3, 8]",55.75718653027971,4.109782513013645,19,commuter,43,48,43,"{43: 55.75718653027971, 44: 51.64740401726607, 45: 39.31805647822513, 46: 18.76914391315691, 47: 0}"
12,0,18,50.58408436245451,4,6,24,0.3276159576936936,"[4, 12, 2]",147.06000678574586,3.219726577497373,18,commuter,18,24,18,"{18: 147.06000678574586, 19: 143.8402802082485, 20: 134.18110047575635, 21: 118.0824675882695, 22: 95.54438154578789, 23: 66.56684234831152}"
12,11,9,43.70636143416222,5,8,17,0.273013298078078,"[11, 3, 13]",139.3443465376265,1.7766107864741962,9,commuter,273,281,273,"{273: 139.3443465376265, 274: 137.5677357511523, 275: 132.23790339172973, 276: 123.35484945935875, 277: 110.91857395403937, 278: 94.9290768757716, 279: 75.38635822455544, 280: 52.290418000390886}"
12,13,14,55.213621026153525,3,6,20,0.15470753557757755,"[13, 8, 9]",104.53628521336417,1.2048253967613163,14,commuter,326,332,326,"{326: 104.53628521336417, 327: 103.33145981660284, 328: 99.7169836263189, 329: 93.69285664251233, 330: 85.25907886518311, 331: 74.41565029433126}"
12,9,9,53.26632237432137,4,5,14,0.273013298078078,"[14, 9, 5]",114.50098154915673,2.5816200421188307,9,commuter,225,230,225,"{225: 114.50098154915673, 226: 111.9193615070379, 227: 104.1745013806814, 228: 91.26640117008725, 229: 73.19506087525545}"
13,6,15,78.7963548053716,8,11,24,0.19726344838987092,"[12, 9, 14]",57.24223128606848,2.1810425203438957,15,commuter,159,170,159,"{159: 57.24223128606848, 160: 55.06118876572459, 161: 48.5180612046929, 162: 37.61284860297342, 163: 22.34555096056615, 164: 2.716168277471091, 165: 0, 166: 0, 167: 0, 168: 0, 169: 0}"
13,3,18,44.85025431117588,3,6,24,0.4177343612961973,"[4, 7, 11]",70.52716745506585,2.1716229868069163,18,commuter,90,96,90,"{90: 70.52716745506585, 91: 68.35554446825893, 92: 61.840675507838185, 93: 50.9825605738036, 94: 35.78119966615519, 95: 16.23659278489294}"
13,12,13,34.870130490496386,2,5,18,0.19726344838987092,"[2, 12, 3]",58.292715250972606,3.567101617764045,13,commuter,301,306,301,"{301: 58.292715250972606, 302: 54.72561363320856, 303: 44.024308779916424, 304: 26.188800691096205, 305: 1.2190893667478875}"
13,10,18,25.395903638307402,2,5,23,0.4177343612961973,"[3, 12, 13]",112.34381336941121,2.374589233781594,18,commuter,258,263,258,"{258: 112.34381336941121, 259: 109.96922413562962, 260: 102.84545643428483, 261: 90.97251026537685, 262: 74.35038562890571}"
14,10,9,21.280181732418107,2,3,12,0.12548938331534393,"[0, 8, 4]",138.0548342338957,2.309001231623268,9,commuter,249,252,249,"{249: 138.0548342338957, 250: 135.74583300227243, 251: 128.8188293074026}"
14,9,8,32.83345382594405,4,7,15,0.12548938331534393,"[7, 14, 12]",66.1712778330108,2.4755300862235567,8,commuter,224,231,224,"{224: 66.1712778330108, 225: 63.69574774678725, 226: 56.269157488116576, 227: 43.89150705699879, 228: 26.562796453433897, 229: 4.2830256774218896, 230: 0}"
14,7,7,19.220577982041497,2,4,11,0.12548938331534393,"[9, 12, 2]",96.1770366396279,4.641385385234621,7,commuter,175,179,175,"{175: 96.1770366396279, 176: 91.53565125439329, 177: 77.61149509868942, 178: 54.40456817251631}"
14,5,12,7.918061574640593,1,4,16,0.07111065054536157,"[3, 6, 1]",110.65258670505337,1.4149206581699767,12,commuter,132,136,132,"{132: 110.65258670505337, 133: 109.23766604688339, 134: 104.99290407237346, 135: 97.91830078152358}"
15,11,17,34.57824165297535,4,7,24,0.22684435867586222,"[0, 3, 2]",111.21662207231456,1.6661823543752052,17,commuter,281,288,281,"{281: 111.21662207231456, 282: 109.55043971793935, 283: 104.55189265481374, 284: 96.22098088293771, 285: 84.55770440231129, 286: 69.56206321293443, 287: 51.234057314807174}"
15,1,18,53.24527069542522,6,8,24,0.22684435867586222,"[11, 4, 12]",93.17328238428492,2.8119924033198553,18,commuter,42,50,42,"{42: 93.17328238428492, 43: 90.36128998096507, 44: 81.9253127710055, 45: 67.86535075440622, 46: 48.18140393116723, 47: 22.87347230128853, 48: 0, 49: 0}"
15,6,14,42.676761903037345,3,6,20,0.10712094715249049,"[2, 9, 4]",94.24913136680374,3.5877868333492215,14,commuter,158,164,158,"{158: 94.24913136680374, 159: 90.66134453345451, 160: 79.89798403340686, 161: 61.95904986666074, 162: 36.84454203321619, 163: 4.554460533073197}"
15,0,17,32.373894159363545,2,5,22,0.22684435867586222,"[11, 12, 6]",91.27630727487937,4.05698248340952,17,commuter,17,22,17,"{17: 91.27630727487937, 18: 87.21932479146986, 19: 75.04837734124129, 20: 54.76346492419369, 21: 26.36458754032705}"
16,13,18,65.85299739487105,4,6,24,0.14132421114297333,"[0, 11, 14]",55.41344084023208,3.387427443137964,18,random,330,336,330,"{330: 55.41344084023208, 331: 52.02601339709411, 332: 41.86373106768022, 333: 24.926593851990404, 334: 1.2146017500246558, 335: 0}"
16,11,11,44.51285306227482,3,4,15,0.09236876545292375,"[12, 1, 3]",81.11206807596474,2.2827971401652913,11,random,275,279,275,"{275: 81.11206807596474, 276: 78.82927093579946, 277: 71.98087951530357, 278: 60.56689381447712}"
16,4,13,51.61011952278722,4,7,20,0.09236876545292375,"[2, 7, 6]",107.57193053312042,3.333544929310992,13,random,109,116,109,"{109: 107.57193053312042, 110: 104.23838560380943, 111: 94.23775081587645, 112: 77.5700261693215, 113: 54.23521166414455, 114: 24.23330730034563, 115: 0}"
17,3,18,77.06814355889473,8,11,24,0.28849811246776147,"[14, 3, 2]",73.10361379470595,1.1863197683461664,18,random,90,101,90,"{90: 73.10361379470595, 91: 71.91729402635978, 92: 68.35833472132128, 93: 62.42673587959045, 94: 54.12249750116729, 95: 43.44561958605179, 96: 30.39610213424396, 97: 14.973945145743798, 98: 0, 99: 0, 100: 0}"
17,8,10,37.016344024662345,2,5,15,0.16027672914875635,"[7, 6, 5]",84.34206161306739,2.8394043236017286,10,random,202,207,202,"{202: 84.34206161306739, 203: 81.50265728946566, 204: 72.98444431866048, 205: 58.78742270065183, 206: 38.91159243543973}"
17,1,14,38.96628645993326,3,7,21,0.16027672914875635,"[14, 3, 12]",90.9838478109594,4.9632054237837515,14,random,38,45,38,"{38: 90.9838478109594, 39: 86.02064238717566, 40: 71.1310261158244, 41: 46.31499899690564, 42: 11.57256103041938, 43: 0, 44: 0}"
18,1,7,30.962399565230797,3,4,11,0.13389229280364334,"[5, 3, 13]",98.18733839449902,3.252377111489971,7,commuter,31,35,31,"{31: 98.18733839449902, 32: 94.93496128300905, 33: 85.17782994853914, 34: 68.91594439108928}"
18,4,9,38.4409205296936,4,6,15,0.13389229280364334,"[9, 1, 7]",69.3700292785702,1.8335347160353015,9,commuter,105,111,105,"{105: 69.3700292785702, 106: 67.5364945625349, 107: 62.03589041442899, 108: 52.868216834252486, 109: 40.03347382200538, 110: 23.531661377687662}"
18,13,10,43.98733080916684,3,6,16,0.0758722992553979,"[14, 7, 0]",80.63445752021462,3.6647718410657246,10,commuter,322,328,322,"{322: 80.63445752021462, 323: 76.9696856791489, 324: 65.97537015595172, 325: 47.651510950623106, 326: 21.99810806316303, 327: 0}"
19,2,9,47.54497349946182,4,6,15,0.3368748156575088,"[2, 5, 4]",111.47709531562623,4.61110419105818,9,commuter,57,63,57,"{57: 111.47709531562623, 58: 106.86599112456805, 59: 93.0326785513935, 60: 69.97715759610261, 61: 37.69942825869535, 62: 0}"
19,6,19,37.68770468015969,4,6,24,0.343612311970659,"[7, 2, 8]",124.24575642135565,1.8795319588293964,19,commuter,163,169,163,"{163: 124.24575642135565, 164: 122.36622446252625, 165: 116.72762858603807, 166: 107.32996879189108, 167: 94.17324508008531, 168: 77.25745745062073}"
19,4,8,35.016393678512394,2,5,13,0.3368748156575088,"[8, 12, 7]",144.5117507342546,1.8578329172966463,8,commuter,104,109,104,"{104: 144.5117507342546, 105: 142.65391781695797, 106: 137.080419065068, 107: 127.79125447858479, 108: 114.78642405750827}"
19,1,17,36.80933221383237,2,4,21,0.40424977878901064,"[14, 5, 3]",139.4749220975798,2.986895304392713,17,commuter,41,45,41,"{41: 139.4749220975798, 42: 136.4880267931871, 43: 127.52734088000894, 44: 112.59286435804538}"
19,3,18,55.33869986855634,4,6,24,0.40424977878901064,"[9, 7, 5]",115.1489153529613,2.0361568404820587,18,commuter,90,96,90,"{90: 115.1489153529613, 91: 113.11275851247923, 92: 107.00428799103307, 93: 96.82350378862277, 94: 82.57040590524835, 95: 64.24499434090983}"
20,8,8,15.042870983178801,1,4,12,0.21760995279581025,"[11, 2, 4]",124.85647184536268,2.7484970949600496,8,commuter,200,204,200,"{200: 124.85647184536268, 201: 122.10797475040263, 202: 113.86248346552247, 203: 100.11999799072223}"
20,3,19,42.00548441740922,4,6,24,0.26113194335497236,"[13, 2, 6]",72.60991936266922,4.386887961586933,19,commuter,91,97,91,"{91: 72.60991936266922, 92: 68.22303140108228, 93: 55.06236751632149, 94: 33.127927708386814, 95: 2.4197119772782827, 96: 0}"
20,7,18,34.496329214608025,2,4,22,0.26113194335497236,"[12, 13, 2]",53.24601417622764,3.9782274284183172,18,commuter,186,190,186,"{186: 53.24601417622764, 187: 49.267786747809325, 188: 37.333104462554374, 189: 17.441967320462787}"
20,13,18,32.79745333844403,2,4,22,0.22196215185172646,"[8, 10, 3]",105.5018524205291,2.148850284509446,18,commuter,330,334,330,"{330: 105.5018524205291, 331: 103.35300213601965, 332: 96.90645128249132, 333: 86.16219985994408}"
21,1,17,40.40352781652644,4,6,23,0.13725839981993396,"[5, 3, 0]",74.23257302463215,3.7151039340817156,17,commuter,41,47,41,"{41: 74.23257302463215, 42: 70.51746909055043, 43: 59.37215728830528, 44: 40.79663761789671, 45: 14.790910079324696, 46: 0}"
21,0,17,56.01681030359556,5,8,24,0.13725839981993396,"[7, 2, 9]",86.41528191046055,4.409461397048174,17,commuter,17,25,17,"{17: 86.41528191046055, 18: 82.00582051341237, 19: 68.77743632226785, 20: 46.73012933702698, 21: 15.863899557689763, 22: 0, 23: 0, 24: 0}"
21,11,19,61.691969981438476,5,8,24,0.13725839981993396,"[7, 12, 2]",99.2078186535646,2.5757770587623385,19,commuter,283,291,283,"{283: 99.2078186535646, 284: 96.63204159480226, 285: 88.90471041851525, 286: 76.02582512470356, 287: 57.995385713367185, 288: 34.81339218450614, 289: 6.4798445381204175, 290: 0}"
21,10,18,6.703747885974245,1,4,22,0.13725839981993396,"[2, 8, 4]",122.26472020610684,2.285404400758885,18,commuter,258,262,258,"{258: 122.26472020610684, 259: 119.97931580534797, 260: 113.1231026030713, 261: 101.69608059927688}"
22,0,7,80.68710847346148,5,6,13,0.1330585762792124,"[3, 6, 0]",68.60340613712786,4.738147926564813,7,random,7,13,7,"{7: 68.60340613712786, 8: 63.86525821056305, 9: 49.65081443086861, 10: 25.960074798044545, 11: 0, 12: 0}"
23,7,23,34.55604759515848,3,8,24,0.08427751605234314,"[5, 7, 9]",97.24621139148906,3.7932532957622405,23,night_charger,191,199,191,"{191: 97.24621139148906, 192: 93.45295809572681, 193: 82.07319820844009, 194: 63.10693172962889, 195: 36.55415865929321, 196: 2.41487899743305, 197: 0, 198: 0}"
23,4,22,34.08318087187198,2,10,24,0.12039645150334734,"[0, 4, 11]",129.41627088376094,1.809870168383,22,night_charger,118,128,118,"{118: 129.41627088376094, 119: 127.60640071537794, 120: 122.17679021022894, 121: 113.12743936831394, 122: 100.45834818963294, 123: 84.16951667418594, 124: 64.26094482197294, 125: 40.73263263299394, 126: 13.58458010724894, 127: 0}"
24,1,7,71.46610597275921,8,10,17,0.22284592508264692,"[3, 14, 13]",100.90833066899516,2.7330029707830015,7,commuter,31,41,31,"{31: 100.90833066899516, 32: 98.17532769821216, 33: 89.97631878586316, 34: 76.31130393194815, 35: 57.18028313646714, 36: 32.58325639942012, 37: 2.5202237208071097, 38: 0, 39: 0, 40: 0}"
24,4,9,70.17543765861461,8,10,19,0.22284592508264692,"[7, 5, 11]",59.695139262671475,2.4048680785539522,9,commuter,105,115,105,"{105: 59.695139262671475, 106: 57.29027118411752, 107: 50.07566694845566, 108: 38.051326555685904, 109: 21.21725000580824, 110: 0, 111: 0, 112: 0, 113: 0, 114: 0}"
24,5,19,83.44800756393029,8,11,24,0.22730284358429986,"[6, 11, 8]",114.43657004925673,4.030039291274024,19,commuter,139,150,139,"{139: 114.43657004925673, 140: 110.40653075798271, 141: 98.31641288416063, 142: 78.16621642779052, 143: 49.95594138887235, 144: 13.685587767406133, 145: 0, 146: 0, 147: 0, 148: 0, 149: 0}"
24,2,9,71.41621542433283,5,8,17,0.22284592508264692,"[9, 1, 11]",122.2021143360029,3.66588078421482,9,commuter,57,65,57,"{57: 122.2021143360029, 58: 118.53623355178807, 59: 107.53859119914361, 60: 89.20918727806952, 61: 63.54802178856577, 62: 30.55509473063239, 63: 0, 64: 0}"
24,3,19,54.91951966280159,5,6,24,0.26741511009917635,"[13, 8, 3]",62.16228906800943,2.4535699177285064,19,commuter,91,97,91,"{91: 62.16228906800943, 92: 59.70871915028092, 93: 52.3480093970954, 94: 40.08015980845287, 95: 22.905170384353326, 96: 0.8230411247967666}"
25,1,20,85.99936811202436,5,6,24,0.14931947235418586,"[8, 12, 9]",97.52465265872004,4.4184302509334845,20,random,44,50,44,"{44: 97.52465265872004, 45: 93.10622240778656, 46: 79.85093165498611, 47: 57.758780400318685, 48: 26.82976864378429, 49: 0}"
26,9,7,38.48059963767836,2,4,11,0.17080759457825834,"[11, 7, 12]",60.44729858159362,2.797183283585018,7,commuter,223,227,223,"{223: 60.44729858159362, 224: 57.6501152980086, 225: 49.258565447253545, 226: 35.27264902932846}"
26,12,14,31.431823514443078,2,5,19,0.09679097026101308,"[8, 6, 1]",117.29178242869764,2.729789438420855,14,commuter,302,307,302,"{302: 117.29178242869764, 303: 114.56199299027679, 304: 106.37262467501422, 305: 92.72367748290995, 306: 73.61515141396396}"
26,8,19,30.974794766229774,3,5,24,0.20496911349391006,"[11, 14, 9]",123.95864896782489,1.9904755487956227,19,commuter,211,216,211,"{211: 123.95864896782489, 212: 121.96817341902926, 213: 115.9967467726424, 214: 106.04436902866428, 215: 92.11104018709491}"
27,11,10,60.65173820661343,8,12,22,0.0915953607223262,"[0, 5, 6]",90.51562070861648,1.8423167620197733,10,work_charger,274,286,274,"{274: 90.51562070861648, 275: 88.6733039465967, 276: 83.14635366053739, 277: 73.93476985043853, 278: 61.03855251630011, 279: 44.45770165812215, 280: 24.19221727590464, 281: 0.24209936964759038, 282: 0, 283: 0, 284: 0, 285: 0}"
27,2,11,48.65493247233792,5,7,18,0.0915953607223262,"[0, 11, 1]",133.44542148916963,2.4431536043149067,11,work_charger,59,66,59,"{59: 133.44542148916963, 60: 131.00226788485472, 61: 123.67280707191, 62: 111.45703905033547, 63: 94.35496382013113, 64: 72.36658138129697, 65: 45.491891733832986}"
27,11,8,55.858530780694394,5,8,16,0.1373930410834893,"[2, 1, 3]",101.43832465110202,3.355037854260038,8,work_charger,272,280,272,"{272: 101.43832465110202, 273: 98.08328679684199, 274: 88.01817323406186, 275: 71.24298396276168, 276: 47.75771898294141, 277: 17.562378294601075, 278: 0, 279: 0}"
28,3,22,10.688477785701256,2,9,24,0.09195901087489411,"[5, 12, 3]",50.572093154196466,3.605279588904957,22,night_charger,94,103,94,"{94: 50.572093154196466, 95: 46.96681356529151, 96: 36.15097479857664, 97: 18.124576854051853, 98: 0, 99: 0, 100: 0, 101: 0, 102: 0}"
28,7,19,29.01416523576155,2,8,24,0.1655262195748094,"[9, 7, 0]",58.148997730927654,3.5720519207390646,19,night_charger,187,195,187,"{187: 58.148997730927654, 188: 54.57694581018859, 189: 43.86079004797139, 190: 26.000530444276073, 191: 0.9961669991026199, 192: 0, 193: 0, 194: 0}"
29,1,20,5.0,1,4,24,0.5124131926512765,"[5, 8, 13]",136.36230009199534,2.486078300974293,20,random,44,48,44,"{44: 136.36230009199534, 45: 133.87622179102104, 46: 126.41798688809817, 47: 113.9875953832267}"
29,7,14,26.281391989647325,2,6,20,0.2846739959173758,"[14, 0, 8]",135.8309440507048,2.9229636496388904,14,random,182,188,182,"{182: 135.8309440507048, 183: 132.9079804010659, 184: 124.13908945214924, 185: 109.52427120395478, 186: 89.06352565648255, 187: 62.756852809732536}"
29,12,16,24.060130107021905,2,5,21,0.24197289652976944,"[4, 9, 0]",142.91163526913255,1.8900841767097858,16,random,304,309,304,"{304: 142.91163526913255, 305: 141.02155109242275, 306: 135.3512985622934, 307: 125.90087767874448, 308: 112.67028844177597}"
30,11,17,34.395198536121974,5,8,24,0.3916558878266557,"[14, 3, 7]",133.10363132726854,3.644001195283412,17,commuter,281,289,281,"{281: 133.10363132726854, 282: 129.45963013198514, 283: 118.5276265461349, 284: 100.30762056971784, 285: 74.79961220273395, 286: 42.00360144518325, 287: 1.9195882970657294, 288: 0}"
30,12,12,63.610996810139056,4,6,18,0.18494861369592075,"[3, 2, 9]",115.7494229984942,1.7784770172982607,12,commuter,300,306,300,"{300: 115.7494229984942, 301: 113.97094598119594, 302: 108.63551492930115, 303: 99.74312984280985, 304: 87.29379072172202, 305: 71.28749756603767}"
30,6,10,60.40842603163778,3,6,16,0.18494861369592075,"[2, 14, 0]",139.38085432166307,4.535317293901942,10,commuter,154,160,154,"{154: 139.38085432166307, 155: 134.8455370277611, 156: 121.2395851460553, 157: 98.56299867654559, 158: 66.815777619232, 159: 25.99792197411452}"
30,3,18,69.97244655939103,4,5,23,0.3916558878266557,"[7, 11, 13]",63.07265165672746,3.2854558786766286,18,commuter,90,95,90,"{90: 63.07265165672746, 91: 59.78719577805083, 92: 49.93082814202094, 93: 33.5035487486378, 94: 10.505357597901401}"
30,8,7,85.96246979402856,8,9,16,0.32637990652221305,"[3, 9, 13]",125.50806621216796,4.011771550734549,7,commuter,199,208,199,"{199: 125.50806621216796, 200: 121.49629466143341, 201: 109.46098000922976, 202: 89.40212225555702, 203: 61.319721400415176, 204: 25.213777443804233, 205: 0, 206: 0, 207: 0}"
31,12,14,51.677749979487736,4,9,23,0.08560240986220065,"[6, 1, 14]",114.14903690642878,4.507675727483388,14,weekend_user,302,311,302,"{302: 114.14903690642878, 303: 109.64136117894539, 304: 96.11833399649522, 305: 73.57995535907828, 306: 42.02622526669457, 307: 1.4571437193440744, 308: 0, 309: 0, 310: 0}"
32,1,19,45.644271316728634,5,7,24,0.3636707877439269,"[14, 4, 13]",142.40778052942693,3.681662058635826,19,commuter,43,50,43,"{43: 142.40778052942693, 44: 138.7261184707911, 45: 127.68113229488362, 46: 109.2728220017045, 47: 83.50118759125371, 48: 50.36622906353128, 49: 9.867946418537201}"
